Institution,Year,Sample_ID,Year_Month_Code,Project_ID,CDFW_Vessel_Number,PacFIN_Species_Code,Sample_Number,Port,Capture_Date,Vessel,Fork_Length_mm,Carcass_Fork_Length_mm,Sex,Maturity,Otoliths_Retained,Fin_Clip_Retained,Comments,
SIO,2023,202309-1012-05978-YTRK-693,202309,1012,5978,YTRK,693,Shelter Cove,,Sea Hawk,-,-,F,1,Yes,No,STAGE 2 - SECOND BROOD,
SIO,2023,202309-1012-05978-YTRK-694,202309,1012,5978,YTRK,694,Shelter Cove,9/7/2023,Sea Hawk,376,-,F,1,Yes,No,STAGE 2 - SECOND BROOD,
SIO,2023,202311-1012-06810-YTRK-695,202311,1012,6810,YTRK,695,Fort Bragg,11/20/2023,Kyndall Lynn,445,-,F,1,Yes,No,"STAGE 2+, PERFORATED GUT",
SIO,2023,202311-1012-06810-YTRK-696,202311,1012,6810,YTRK,696,Fort Bragg,11/22/2023,Kyndall Lynn,395,-,F,1,Yes,No,"STAGE 2+, PERFORATED GUT",
SIO,2023,202311-1012-06810-YTRK-697,202311,1012,6810,YTRK,697,Fort Bragg,11/22/2023,Kyndall Lynn,431,-,F,1,Yes,No,"STAGE 2+, PERFORATED GUT",
SIO,2023,202311-1012-06810-YTRK-698,202311,1012,6810,YTRK,698,Fort Bragg,11/22/2023,Kyndall Lynn,344,-,M,1,Yes,No,PERFORATED GUT,
SIO,2023,202311-1012-06810-YTRK-699,202311,1012,6810,YTRK,699,Fort Bragg,11/22/2023,Kyndall Lynn,421,-,F,1,Yes,No,"STAGE 2+, PERFORATED GUT",
SIO,2023,202311-1012-06810-YTRK-700,202311,1012,6810,YTRK,700,Fort Bragg,11/22/2023,Kyndall Lynn,375,-,F,1,Yes,No,"STAGE 2+, PERFORATED GUT",
SIO,2023,202310-1012-06810-YTRK-701,202310,1012,6810,YTRK,701,Fort Bragg,10/17/2023,Kyndall Lynn,440,-,F,1,Yes,No,"STAGE 3, PERFORATED GUT",
SIO,2023,202310-1012-06810-YTRK-702,202310,1012,6810,YTRK,702,Fort Bragg,10/17/2023,Kyndall Lynn,430,-,F,1,Yes,No,"STAGE 2+, PERFORATED GUT",
SIO,2023,202311-1012-06810-YTRK-703,202311,1012,6810,YTRK,703,Fort Bragg,11/20/2023,Kyndall Lynn,395,-,F,1,Yes,No,"STAGE 2+, PERFORATED GUT",
SIO,2023,202310-1012-06810-YTRK-704,202310,1012,6810,YTRK,704,Fort Bragg,10/17/2023,Kyndall Lynn,430,-,F,1,Yes,No,"STAGE 2+, PERFORATED GUT",
SIO,2023,202311-1012-06810-WDOW-705,202311,1012,6810,WDOW,705,Fort Bragg,11/22/2023,Kyndall Lynn,415,-,M,1,Yes,No,PERFORATED GUT,
SIO,2023,202310-1012-06810-YTRK-706,202310,1012,6810,YTRK,706,Fort Bragg,10/17/2023,Kyndall Lynn,440,-,F,1,Yes,No,"STAGE 3, PERFORATED GUT",
SIO,2023,202310-1012-06810-YTRK-707,202310,1012,6810,YTRK,707,Fort Bragg,10/17/2023,Kyndall Lynn,440,-,F,1,Yes,No,"STAGE 2+, PERFORATED GUT",
SIO,2023,202310-1012-06810-YTRK-708,202310,1012,6810,YTRK,708,Fort Bragg,10/17/2023,Kyndall Lynn,440,-,F,1,Yes,No,"STAGE 2+, PERFORATED GUT",
SIO,2023,202311-1012-06810-YTRK-709,202311,1012,6810,YTRK,709,Fort Bragg,11/20/2023,Kyndall Lynn,372,-,M,1,Yes,No,PERFORATED GUT,
SIO,2023,202311-1012-06810-YTRK-710,202311,1012,6810,YTRK,710,Fort Bragg,11/20/2023,Kyndall Lynn,422,-,F,1,Yes,No,"STAGE 2+, PERFORATED GUT",
SIO,2023,202310-1012-06810-YTRK-711,202310,1012,6810,YTRK,711,Fort Bragg,10/17/2023,Kyndall Lynn,428,-,M,1,Yes,No,PERFORATED GUT,
SIO,2023,202311-1012-06810-YTRK-712,202311,1012,6810,YTRK,712,Fort Bragg,11/20/2023,Kyndall Lynn,420,-,F,1,Yes,No,"STAGE 2+, PERFORATED GUT",
SIO,2023,202310-1012-06810-YTRK-713,202310,1012,6810,YTRK,713,Fort Bragg,10/17/2023,Kyndall Lynn,357,-,F,1,Yes,No,"STAGE 2+, PERFORATED GUT",
SIO,2023,202310-1012-06810-YTRK-714,202310,1012,6810,YTRK,714,Fort Bragg,10/17/2023,Kyndall Lynn,412,-,M,1,Yes,No,PERFORATED GUT,
SIO,2023,202310-1012-06810-YTRK-715,202310,1012,6810,YTRK,715,Fort Bragg,10/17/2023,Kyndall Lynn,420,-,F,1,Yes,No,"STAGE 2+, PERFORATED GUT",
SIO,2023,202311-1012-06810-YTRK-716,202311,1012,6810,YTRK,716,Fort Bragg,11/20/2023,Kyndall Lynn,368,-,F,1,Yes,No,"STAGE 2, PERFORATED GUT",
SIO,2023,202311-1012-06810-YTRK-717,202311,1012,6810,YTRK,717,Fort Bragg,11/20/2023,Kyndall Lynn,432,-,F,1,Yes,No,"STAGE 2+, PERFORATED GUT",
SIO,2023,202310-1012-06810-YTRK-718,202310,1012,6810,YTRK,718,Fort Bragg,10/17/2023,Kyndall Lynn,406,-,M,1,Yes,No,PERFORATED GUT,
SIO,2023,202310-1012-06810-YTRK-719,202310,1012,6810,YTRK,719,Fort Bragg,10/17/2023,Kyndall Lynn,386,-,F,1,Yes,No,"STAGE 2, PERFORATED GUT",
SIO,2023,202310-1012-06810-YTRK-720,202310,1012,6810,YTRK,720,Fort Bragg,10/17/2023,Kyndall Lynn,355,-,F,1,Yes,No,"STAGE 2, PERFORATED GUT",
SIO,2023,202310-1012-06810-YTRK-721,202310,1012,6810,YTRK,721,Fort Bragg,10/17/2023,Kyndall Lynn,415,-,F,1,Yes,No,"STAGE 2+, PERFORATED GUT",
SIO,2023,202311-1012-06810-YTRK-722,202311,1012,6810,YTRK,722,Fort Bragg,11/20/2023,Kyndall Lynn,455,-,F,1,Yes,No,"STAGE 2+, PERFORATED GUT",
SIO,2023,202311-1012-06810-YTRK-723,202311,1012,6810,YTRK,723,Fort Bragg,11/20/2023,Kyndall Lynn,400,-,M,0,Yes,No,PERFORATED GUT,
SIO,2023,202311-1012-06810-YTRK-724,202311,1012,6810,YTRK,724,Fort Bragg,11/20/2023,Kyndall Lynn,385,-,F,1,Yes,No,"STAGE 2, PERFORATED GUT",
SIO,2023,202311-1012-06810-YTRK-725,202311,1012,6810,YTRK,725,Fort Bragg,11/20/2023,Kyndall Lynn,385,-,M,1,Yes,No,PERFORATED GUT,
SIO,2023,202310-1012-06810-CNRY-726,202310,1012,6810,CNRY,726,Fort Bragg,10/17/2023,Kyndall Lynn,422,-,M,1,Yes,No,PERFORATED GUT,
SIO,2023,202310-1012-06810-CNRY-727,202310,1012,6810,CNRY,727,Fort Bragg,10/17/2023,Kyndall Lynn,497,-,F,1,Yes,No,"STAGE 2+, PERFORATED GUT",
SIO,2023,202311-1012-03233-GSRK-728,202311,1012,3233,GSRK,728,San Diego,11/21/2023,Premier,312,-,F,1,Yes,No,STAGE 7,
SIO,2023,202311-1012-03233-GSRK-729,202311,1012,3233,GSRK,729,San Diego,11/21/2023,Premier,262,-,F,1,Yes,No,STAGE 7,
SIO,2023,202311-1012-03233-GSRK-730,202311,1012,3233,GSRK,730,San Diego,11/21/2023,Premier,235,-,M,1,Yes,No,,
SIO,2023,202311-1012-03233-GSRK-731,202311,1012,3233,GSRK,731,San Diego,11/21/2023,Premier,283,-,F,1,Yes,No,STAGE 7,
SIO,2023,202311-1012-03233-GSRK-732,202311,1012,3233,GSRK,732,San Diego,11/21/2023,Premier,274,-,F,1,Yes,No,STAGE 7,
SIO,2023,202311-1012-03233-GSRK-733,202311,1012,3233,GSRK,733,San Diego,11/21/2023,Premier,227,-,M,1,Yes,No,,
SIO,2023,202311-1012-03233-GSRK-734,202311,1012,3233,GSRK,734,San Diego,11/21/2023,Premier,226,-,M,1,Yes,No,,
SIO,2023,202311-1012-03233-GSRK-735,202311,1012,3233,GSRK,735,San Diego,11/21/2023,Premier,245,-,F,1,Yes,No,,
SIO,2023,202311-1012-03233-SWSP-736,202311,1012,3233,SWSP,736,San Diego,11/21/2023,Premier,185,-,F,0,Yes,No,,
SIO,2023,202311-1012-03233-SWSP-737,202311,1012,3233,SWSP,737,San Diego,11/21/2023,Premier,240,-,F,1,Yes,No,STAGE 2+,
SIO,2023,202311-1012-03233-GSPT-738,202311,1012,3233,GSPT,738,San Diego,11/21/2023,Premier,348,-,F,1,Yes,No,STAGE 7,
SIO,2023,202311-1012-03233-GSPT-739,202311,1012,3233,GSPT,739,San Diego,11/21/2023,Premier,265,-,F,0,Yes,No,,
SIO,2023,202311-1012-03233-GSPT-740,202311,1012,3233,GSPT,740,San Diego,11/21/2023,Premier,291,-,M,1,Yes,No,,
SIO,2023,202311-1012-03233-GBLC-741,202311,1012,3233,GBLC,741,San Diego,11/21/2023,Premier,291,-,F,0,Yes,No,,
SIO,2023,202311-1012-03233-MXRF-742,202311,1012,3233,MXRF,742,San Diego,11/21/2023,Premier,385,-,F,1,Yes,No,STAGE 2+,
SIO,2023,202310-1012-28054-VRML-743,202310,1012,28054,VRML,743,Channel Islands,10/27/2023,Mirage,418,-,F,1,Yes,No,STAGE 4,
SIO,2023,202310-1012-28054-VRML-744,202310,1012,28054,VRML,744,Channel Islands,10/27/2023,Mirage,415,-,M,1,Yes,No,,
SIO,2023,202310-1012-28054-VRML-745,202310,1012,28054,VRML,745,Channel Islands,10/27/2023,Mirage,410,-,F,1,Yes,No,STAGE 2,
SIO,2023,202310-1012-28054-VRML-746,202310,1012,28054,VRML,746,Channel Islands,10/27/2023,Mirage,449,-,M,1,Yes,No,,
SIO,2023,202310-1012-28054-VRML-747,202310,1012,28054,VRML,747,Channel Islands,10/27/2023,Mirage,476,-,M,1,Yes,No,,
SIO,2023,202310-1012-28054-VRML-748,202310,1012,28054,VRML,748,Channel Islands,10/27/2023,Mirage,470,-,F,1,Yes,No,STAGE 3,
SIO,2023,202310-1012-28054-VRML-749,202310,1012,28054,VRML,749,Channel Islands,10/27/2023,Mirage,473,-,F,1,Yes,No,STAGE 3,
SIO,2023,202310-1012-28054-VRML-750,202310,1012,28054,VRML,750,Channel Islands,10/27/2023,Mirage,443,-,M,1,Yes,No,,
SIO,2023,202310-1012-28054-VRML-751,202310,1012,28054,VRML,751,Channel Islands,10/27/2023,Mirage,494,-,M,1,Yes,No,,
SIO,2023,202310-1012-28054-VRML-752,202310,1012,28054,VRML,752,Channel Islands,10/27/2023,Mirage,472,-,M,1,Yes,No,,
SIO,2023,202310-1012-28054-VRML-753,202310,1012,28054,VRML,753,Channel Islands,10/27/2023,Mirage,394,-,F,1,Yes,No,STAGE 7,
SIO,2023,202310-1012-28054-VRML-754,202310,1012,28054,VRML,754,Channel Islands,10/27/2023,Mirage,390,-,M,0,Yes,No,,
SIO,2023,202310-1012-28054-FLAG-755,202310,1012,28054,FLAG,755,Channel Islands,10/27/2023,Mirage,318,-,M,1,Yes,No,,
SIO,2023,202310-1012-28054-FLAG-756,202310,1012,28054,FLAG,756,Channel Islands,10/27/2023,Mirage,395,-,M,1,Yes,No,,
SIO,2023,202310-1012-28054-FLAG-757,202310,1012,28054,FLAG,757,Channel Islands,10/27/2023,Mirage,354,-,F,1,Yes,No,STAGE 6,
SIO,2023,202310-1012-28054-STAR-758,202310,1012,28054,STAR,758,Channel Islands,10/27/2023,Mirage,306,-,M,1,Yes,No,,
SIO,2023,202310-1012-28054-SPKL-759,202310,1012,28054,SPKL,759,Channel Islands,10/27/2023,Mirage,366,-,F,1,Yes,No,STAGE 4,
SIO,2023,202310-1012-28054-GSPT-760,202310,1012,28054,GSPT,760,Channel Islands,10/27/2023,Mirage,358,-,F,1,Yes,No,STAGE 6,
SIO,2023,202310-1012-28054-GSPT-761,202310,1012,28054,GSPT,761,Channel Islands,10/27/2023,Mirage,336,-,M,1,Yes,No,,
SIO,2023,202310-1012-28054-GSPT-762,202310,1012,28054,GSPT,762,Channel Islands,10/27/2023,Mirage,344,-,M,1,Yes,No,,
SIO,2023,202310-1012-28054-GSPT-763,202310,1012,28054,GSPT,763,Channel Islands,10/27/2023,Mirage,382,-,M,1,Yes,No,,
SIO,2023,202310-1012-28054-GSPT-764,202310,1012,28054,GSPT,764,Channel Islands,10/27/2023,Mirage,320,-,F,1,Yes,No,STAGE 6,
SIO,2023,202310-1012-28054-GSPT-765,202310,1012,28054,GSPT,765,Channel Islands,10/27/2023,Mirage,300,-,M,1,Yes,No,,
SIO,2023,202310-1012-28054-GSPT-766,202310,1012,28054,GSPT,766,Channel Islands,10/27/2023,Mirage,311,-,F,1,Yes,No,STAGE 6,
SIO,2023,202310-1012-28054-GSPT-767,202310,1012,28054,GSPT,767,Channel Islands,10/27/2023,Mirage,370,-,M,1,Yes,No,,
SIO,2023,202311-1012-28054-VRML-768,202311,1012,28054,VRML,768,Channel Islands,11/10/2023,Mirage,367,-,F,0,Yes,No,STAGE 1,
SIO,2023,202311-1012-28054-VRML-769,202311,1012,28054,VRML,769,Channel Islands,11/10/2023,Mirage,467,-,M,1,Yes,No,,
SIO,2023,202311-1012-28054-VRML-770,202311,1012,28054,VRML,770,Channel Islands,11/10/2023,Mirage,386,-,M,0,Yes,No,,
SIO,2023,202311-1012-28054-VRML-771,202311,1012,28054,VRML,771,Channel Islands,11/10/2023,Mirage,449,-,F,1,Yes,No,STAGE 3,
SIO,2023,202311-1012-28054-VRML-772,202311,1012,28054,VRML,772,Channel Islands,11/10/2023,Mirage,411,-,M,1,Yes,No,,
SIO,2023,202311-1012-28054-VRML-773,202311,1012,28054,VRML,773,Channel Islands,11/10/2023,Mirage,460,-,M,1,Yes,No,,
SIO,2023,202311-1012-28054-VRML-774,202311,1012,28054,VRML,774,Channel Islands,11/10/2023,Mirage,463,-,M,1,Yes,No,,
SIO,2023,202311-1012-28054-VRML-775,202311,1012,28054,VRML,775,Channel Islands,11/10/2023,Mirage,415,-,M,1,Yes,No,,
SIO,2023,202311-1012-28054-VRML-776,202311,1012,28054,VRML,776,Channel Islands,11/10/2023,Mirage,430,-,M,1,Yes,No,,
SIO,2023,202311-1012-28054-VRML-777,202311,1012,28054,VRML,777,Channel Islands,11/10/2023,Mirage,486,-,F,1,Yes,No,STAGE 3,
SIO,2023,202311-1012-28054-STAR-778,202311,1012,28054,STAR,778,Channel Islands,11/10/2023,Mirage,314,-,M,1,Yes,No,,
SIO,2023,202311-1012-28054-STAR-779,202311,1012,28054,STAR,779,Channel Islands,11/10/2023,Mirage,311,-,M,1,Yes,No,,
SIO,2023,202311-1012-28054-STAR-780,202311,1012,28054,STAR,780,Channel Islands,11/10/2023,Mirage,320,-,F,1,Yes,No,STAGE 7,
SIO,2023,202311-1012-28054-SPKL-781,202311,1012,28054,SPKL,781,Channel Islands,11/10/2023,Mirage,355,-,F,1,Yes,No,STAGE 3,
SIO,2023,202311-1012-28054-SPKL-782,202311,1012,28054,SPKL,782,Channel Islands,11/10/2023,Mirage,349,-,F,1,Yes,No,STAGE 3,
SIO,2023,202311-1012-28054-SPKL-783,202311,1012,28054,SPKL,783,Channel Islands,11/10/2023,Mirage,355,-,F,1,Yes,No,STAGE 3,
SIO,2023,202311-1012-28054-SPKL-784,202311,1012,28054,SPKL,784,Channel Islands,11/10/2023,Mirage,395,-,F,1,Yes,No,STAGE 4,
SIO,2023,202311-1012-28054-GSPT-785,202311,1012,28054,GSPT,785,Channel Islands,11/10/2023,Mirage,310,-,F,1,Yes,No,"STAGE 6, ID AS GREENSTRIPED ON TAG BUT ACTUALLY GREENSPOTTED",
SIO,2023,202311-1012-28054-GBLC-786,202311,1012,28054,GBLC,786,Channel Islands,11/10/2023,Mirage,369,-,M,1,Yes,No,ID AS GREENSTRIPED ON TAG BUT ACTUALLY GREENBLOTCHED,
SIO,2023,202311-1012-28054-GSPT-787,202311,1012,28054,GSPT,787,Channel Islands,11/10/2023,Mirage,402,-,M,1,Yes,No,ID AS GREENSTRIPED ON TAG BUT ACTUALLY GREENSPOTTED,
SIO,2023,202311-1012-28054-GSPT-788,202311,1012,28054,GSPT,788,Channel Islands,11/10/2023,Mirage,329,-,F,1,Yes,No,"STAGE 6/7, ID AS GREENSTRIPED ON TAG BUT ACTUALLY GREENSPOTTED",
SIO,2023,202311-1012-28054-GSPT-789,202311,1012,28054,GSPT,789,Channel Islands,11/10/2023,Mirage,328,-,M,1,Yes,No,ID AS GREENSTRIPED ON TAG BUT ACTUALLY GREENSPOTTED,
SIO,2023,202311-1012-28054-GSPT-790,202311,1012,28054,GSPT,790,Channel Islands,11/10/2023,Mirage,349,-,M,1,Yes,No,ID AS GREENSTRIPED ON TAG BUT ACTUALLY GREENSPOTTED,
SIO,2023,202311-1012-28054-FLAG-791,202311,1012,28054,FLAG,791,Channel Islands,11/10/2023,Mirage,333,-,M,1,Yes,No,,
SIO,2023,202311-1012-28054-FLAG-792,202311,1012,28054,FLAG,792,Channel Islands,11/10/2023,Mirage,354,-,M,1,Yes,No,,
SIO,2023,202311-1012-03233-MXRF-793,202311,1012,3233,MXRF,793,San Diego,11/29/2023,Premier,349,-,F,1,Yes,No,STAGE 3,
SIO,2023,202311-1012-03233-MXRF-794,202311,1012,3233,MXRF,794,San Diego,11/29/2023,Premier,313,-,F,1,Yes,No,STAGE 3,
SIO,2023,202311-1012-03233-MXRF-795,202311,1012,3233,MXRF,795,San Diego,11/29/2023,Premier,300,-,F,1,Yes,No,STAGE 3,
SIO,2023,202311-1012-03233-MXRF-796,202311,1012,3233,MXRF,796,San Diego,11/29/2023,Premier,322,-,F,1,Yes,No,STAGE 3,
SIO,2023,202311-1012-03233-MXRF-797,202311,1012,3233,MXRF,797,San Diego,11/29/2023,Premier,330,-,M,1,Yes,No,,
SIO,2023,202311-1012-03233-MXRF-798,202311,1012,3233,MXRF,798,San Diego,11/29/2023,Premier,320,-,F,1,Yes,No,STAGE 3,
SIO,2023,202311-1012-03233-MXRF-799,202311,1012,3233,MXRF,799,San Diego,11/29/2023,Premier,330,-,F,1,Yes,No,STAGE 3,
SIO,2023,202311-1012-03233-MXRF-800,202311,1012,3233,MXRF,800,San Diego,11/29/2023,Premier,349,-,F,1,Yes,No,STAGE 2+,
SIO,2023,202311-1012-03233-MXRF-801,202311,1012,3233,MXRF,801,San Diego,11/29/2023,Premier,350,-,F,1,Yes,No,STAGE 3,
SIO,2023,202311-1012-03233-MXRF-802,202311,1012,3233,MXRF,802,San Diego,11/29/2023,Premier,309,-,F,1,Yes,No,STAGE 3,
SIO,2023,202311-1012-03233-MXRF-803,202311,1012,3233,MXRF,803,San Diego,11/29/2023,Premier,309,-,F,1,Yes,No,STAGE 3,
SIO,2023,202311-1012-03233-MXRF-804,202311,1012,3233,MXRF,804,San Diego,11/29/2023,Premier,322,-,F,1,Yes,No,STAGE 2+,
SIO,2023,202311-1012-03233-MXRF-805,202311,1012,3233,MXRF,805,San Diego,11/29/2023,Premier,368,-,F,1,Yes,No,STAGE 3,
SIO,2023,202311-1012-03233-GSRK-806,202311,1012,3233,GSRK,806,San Diego,11/29/2023,Premier,247,-,M,1,Yes,No,,
SIO,2023,202311-1012-03233-GBLC-807,202311,1012,3233,GBLC,807,San Diego,11/29/2023,Premier,331,-,M,1,Yes,No,ID AS GREENSPOTTED ON TAG BUT ACTUALLY GREENBLOTCHED,
SIO,2023,202311-1012-03233-GBLC-808,202311,1012,3233,GBLC,808,San Diego,11/29/2023,Premier,340,-,F,1,Yes,No,"STAGE 7, ID AS GREENSPOTTED ON TAG BUT ACTUALLY GREENBLOTCHED",
SIO,2023,202311-1012-03233-GBLC-809,202311,1012,3233,GBLC,809,San Diego,11/29/2023,Premier,392,-,M,1,Yes,No,ID AS GREENSPOTTED ON TAG BUT ACTUALLY GREENBLOTCHED,
SIO,2023,202311-1012-03233-FLAG-810,202311,1012,3233,FLAG,810,San Diego,11/29/2023,Premier,345,-,M,1,Yes,No,TESTES ARE BLACK IN COLOR,
SIO,2023,202311-1012-28054-GSPT-811,202311,1012,28054,GSPT,811,Channel Islands,11/25/2023,Mirage,384,-,M,1,Yes,No,,
SIO,2023,202311-1012-28054-GSPT-812,202311,1012,28054,GSPT,812,Channel Islands,11/25/2023,Mirage,384,-,M,1,Yes,No,,
SIO,2023,202311-1012-28054-GSPT-813,202311,1012,28054,GSPT,813,Channel Islands,11/25/2023,Mirage,360,-,M,1,Yes,No,,
SIO,2023,202311-1012-28054-GSPT-814,202311,1012,28054,GSPT,814,Channel Islands,11/25/2023,Mirage,399,-,F,1,Yes,No,STAGE 6,
SIO,2023,202311-1012-28054-GSPT-815,202311,1012,28054,GSPT,815,Channel Islands,11/25/2023,Mirage,393,-,F,1,Yes,No,STAGE 7,
SIO,2023,202311-1012-28054-GSPT-816,202311,1012,28054,GSPT,816,Channel Islands,11/25/2023,Mirage,374,-,M,1,Yes,No,,
SIO,2023,202311-1012-28054-GSPT-817,202311,1012,28054,GSPT,817,Channel Islands,11/25/2023,Mirage,383,-,M,1,Yes,No,,
SIO,2023,202311-1012-28054-GSPT-818,202311,1012,28054,GSPT,818,Channel Islands,11/25/2023,Mirage,392,-,M,1,Yes,No,,
SIO,2023,202311-1012-28054-GSPT-819,202311,1012,28054,GSPT,819,Channel Islands,11/25/2023,Mirage,386,-,F,1,Yes,No,STAGE 7,
SIO,2023,202311-1012-28054-GSPT-820,202311,1012,28054,GSPT,820,Channel Islands,11/25/2023,Mirage,415,-,M,1,Yes,No,,
SIO,2023,202311-1012-28054-GSPT-821,202311,1012,28054,GSPT,821,Channel Islands,11/25/2023,Mirage,376,-,F,1,Yes,No,STAGE 6,
SIO,2023,202311-1012-28054-SPKL-822,202311,1012,28054,SPKL,822,Channel Islands,11/25/2023,Mirage,382,-,F,1,Yes,No,STAGE 3,
SIO,2023,202312-1012-28054-CLPR-823,202312,1012,28054,CLPR,823,Channel Islands,12/2/2023,Mirage,405,-,F,1,Yes,No,STAGE 3,
SIO,2023,202312-1012-28054-CLPR-824,202312,1012,28054,CLPR,824,Channel Islands,12/2/2023,Mirage,425,-,F,1,Yes,No,STAGE 4,
SIO,2023,202312-1012-28054-CLPR-825,202312,1012,28054,CLPR,825,Channel Islands,12/2/2023,Mirage,391,-,F,1,Yes,No,STAGE 3,
SIO,2023,202312-1012-28054-CLPR-826,202312,1012,28054,CLPR,826,Channel Islands,12/2/2023,Mirage,415,-,F,1,Yes,No,STAGE 3,
SIO,2023,202312-1012-28054-SPKL-827,202312,1012,28054,SPKL,827,Channel Islands,12/2/2023,Mirage,355,-,F,1,Yes,No,STAGE 3,
SIO,2023,202312-1012-28054-SPKL-828,202312,1012,28054,SPKL,828,Channel Islands,12/2/2023,Mirage,372,-,F,1,Yes,No,STAGE 4,
SIO,2023,202312-1012-28054-GSPT-829,202312,1012,28054,GSPT,829,Channel Islands,12/2/2023,Mirage,354,-,M,1,Yes,No,,
SIO,2023,202312-1012-28054-GSPT-830,202312,1012,28054,GSPT,830,Channel Islands,12/2/2023,Mirage,373,-,F,1,Yes,No,STAGE 6,
SIO,2023,202312-1012-28054-GSPT-831,202312,1012,28054,GSPT,831,Channel Islands,12/2/2023,Mirage,360,-,F,1,Yes,No,STAGE 6,
SIO,2023,202312-1012-28054-GSPT-832,202312,1012,28054,GSPT,832,Channel Islands,12/2/2023,Mirage,386,-,F,1,Yes,No,STAGE 7,
SIO,2023,202312-1012-28054-FLAG-833,202312,1012,28054,FLAG,833,Channel Islands,12/2/2023,Mirage,362,-,F,1,Yes,No,STAGE 6,
SIO,2023,202312-1012-28054-FLAG-834,202312,1012,28054,FLAG,834,Channel Islands,12/2/2023,Mirage,326,-,F,1,Yes,No,STAGE 6,
SIO,2023,202312-1012-28054-STAR-835,202312,1012,28054,STAR,835,Channel Islands,12/2/2023,Mirage,320,-,F,1,Yes,No,STAGE 2+,
SIO,2023,202312-1012-28054-STAR-836,202312,1012,28054,STAR,836,Channel Islands,12/2/2023,Mirage,338,-,F,1,Yes,No,STAGE 6,
SIO,2023,202312-1012-28054-STAR-837,202312,1012,28054,STAR,837,Channel Islands,12/2/2023,Mirage,344,-,F,1,Yes,No,STAGE 6,
SIO,2023,202312-1012-28054-VRML-838,202312,1012,28054,VRML,838,Channel Islands,12/2/2023,Mirage,414,-,F,1,Yes,No,STAGE 6,
SIO,2023,202312-1012-28054-VRML-839,202312,1012,28054,VRML,839,Channel Islands,12/2/2023,Mirage,422,-,F,1,Yes,No,STAGE 6,
SIO,2023,202312-1012-28054-VRML-840,202312,1012,28054,VRML,840,Channel Islands,12/2/2023,Mirage,447,-,M,1,Yes,No,,
SIO,2023,202312-1012-28054-VRML-841,202312,1012,28054,VRML,841,Channel Islands,12/2/2023,Mirage,410,-,F,1,Yes,No,STAGE 6,
SIO,2023,202312-1012-28054-VRML-842,202312,1012,28054,VRML,842,Channel Islands,12/2/2023,Mirage,424,-,M,1,Yes,No,,
SIO,2023,202312-1012-28054-VRML-843,202312,1012,28054,VRML,843,Channel Islands,12/2/2023,Mirage,409,-,M,1,Yes,No,,
SIO,2023,202312-1012-28054-VRML-844,202312,1012,28054,VRML,844,Channel Islands,12/2/2023,Mirage,406,-,M,1,Yes,No,,
SIO,2023,202312-1012-28054-VRML-845,202312,1012,28054,VRML,845,Channel Islands,12/2/2023,Mirage,434,-,F,1,Yes,No,STAGE 6,
SIO,2023,202312-1012-28054-VRML-846,202312,1012,28054,VRML,846,Channel Islands,12/2/2023,Mirage,489,-,F,1,Yes,No,STAGE 6,
SIO,2023,202312-1012-28054-VRML-847,202312,1012,28054,VRML,847,Channel Islands,12/2/2023,Mirage,494,-,F,1,Yes,No,STAGE 6,
SIO,2023,202311-1012-04990-SPKL-848,202311,1012,4990,SPKL,848,Marina Del Rey,11/8/2023,Betty-O,360,355,U,,Yes,No,,
SIO,2023,202311-1012-04990-VRML-849,202311,1012,4990,VRML,849,Marina Del Rey,11/8/2023,Betty-O,300,293,F,0,Yes,No,"STAGE 1, GUT PERFORATED, LENGTH WAS MEASURED TO WHOLE AND HALF DECIMAL",
SIO,2023,202311-1012-04990-VRML-850,202311,1012,4990,VRML,850,Marina Del Rey,11/8/2023,Betty-O,340,339,M,0,Yes,No,LENGTH WAS MEASURED TO WHOLE AND HALF DECIMAL,
SIO,2023,202311-1012-04990-VRML-851,202311,1012,4990,VRML,851,Marina Del Rey,11/8/2023,Betty-O,350,345,U,,Yes,No,LENGTH WAS MEASURED TO WHOLE AND HALF DECIMAL,
SIO,2023,202311-1012-04990-GBLC-852,202311,1012,4990,GBLC,852,Marina Del Rey,11/8/2023,Betty-O,430,424,F,1,Yes,No,"STAGE 6, GUT PERFORATED, LENGTH WAS MEASURED TO WHOLE AND HALF DECIMAL",
SIO,2023,202311-1012-04990-GSRK-853,202311,1012,4990,GSRK,853,Marina Del Rey,11/29/2023,Betty-O,292,285,F,1,Yes,No,"STAGE 2, GUT PERFORATED, LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?",
SIO,2023,202311-1012-04990-VRML-854,202311,1012,4990,VRML,854,Marina Del Rey,11/29/2023,Betty-O,356,345,F,0,Yes,No,"STAGE 1, GUT PERFORATED, LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?",
SIO,2023,202311-1012-04990-MXRF-855,202311,1012,4990,MXRF,855,Marina Del Rey,11/29/2023,Betty-O,318,314,F,1,Yes,No,"STAGE 2+, GUT PERFORATED, LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?",
SIO,2023,202311-1012-04990-GSRK-856,202311,1012,4990,GSRK,856,Marina Del Rey,11/15/2023,Betty-O,292,276,F,1,Yes,No,"STAGE 2, GUT PERFORATED, LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?",
