Sample_ID,Species_Name,Scientific_Name,PacFIN_Species_Code,RecFIN_Species_Code,Year,Project_ID,Capture_Date,CRFS_District,Port,Vessel,CDFW_Vessel_Number,Institution,Fork_Length_mm,Sex,Maturity,Comments
202306-1012-28054-OLVE-362,Olive Rockfish,Sebastes serranoides,OLVE,8826010158,2023,1012,6/16/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,319,M,0,"Dave & Neosha assigned sample # 211 , S"
202307-1012-28054-OLVE-464,Olive Rockfish,Sebastes serranoides,OLVE,8826010158,2023,1012,7/13/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,325,M,0,"Dave & Neosha assigned sample # 313 , S"
202307-1012-28054-OLVE-460,Olive Rockfish,Sebastes serranoides,OLVE,8826010158,2023,1012,7/13/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,459,F,1,"Dave & Neosha assigned sample # 309 , S7"
202306-1012-28054-OLVE-363,Olive Rockfish,Sebastes serranoides,OLVE,8826010158,2023,1012,6/16/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,337,F,1,"Dave & Neosha assigned sample # 212 , S7"
202307-1012-28054-OLVE-461,Olive Rockfish,Sebastes serranoides,OLVE,8826010158,2023,1012,7/13/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,540,F,1,"Dave & Neosha assigned sample # 310 , S7"
202306-1012-28054-OLVE-361,Olive Rockfish,Sebastes serranoides,OLVE,8826010158,2023,1012,6/16/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,419,F,1,"Dave & Neosha assigned sample # 210 , S7"
202307-1012-28054-OLVE-469,Olive Rockfish,Sebastes serranoides,OLVE,8826010158,2023,1012,7/13/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,394,M,1,"Dave & Neosha assigned sample # 318 , S"
202306-1012-28054-OLVE-360,Olive Rockfish,Sebastes serranoides,OLVE,8826010158,2023,1012,6/16/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,370,F,1,"Dave & Neosha assigned sample # 209 , S7"
202306-1012-28054-OLVE-359,Olive Rockfish,Sebastes serranoides,OLVE,8826010158,2023,1012,6/16/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,320,F,1,"Dave & Neosha assigned sample # 208 , S7"
202307-1012-28054-OLVE-471,Olive Rockfish,Sebastes serranoides,OLVE,8826010158,2023,1012,7/13/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,365,M,1,"Dave & Neosha assigned sample # 320 , S"
202306-1012-28054-OLVE-358,Olive Rockfish,Sebastes serranoides,OLVE,8826010158,2023,1012,6/16/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,321,M,0,"Dave & Neosha assigned sample # 207 , S"
202307-1012-28054-OLVE-465,Olive Rockfish,Sebastes serranoides,OLVE,8826010158,2023,1012,7/13/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,453,F,1,"Dave & Neosha assigned sample # 314 , S7"
202306-1012-28054-OLVE-365,Olive Rockfish,Sebastes serranoides,OLVE,8826010158,2023,1012,6/16/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,337,M,1,"Dave & Neosha assigned sample # 214 , S"
202307-1012-28054-OLVE-467,Olive Rockfish,Sebastes serranoides,OLVE,8826010158,2023,1012,7/13/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,302,F,0,"Dave & Neosha assigned sample # 316 , S1"
202307-1012-28054-OLVE-466,Olive Rockfish,Sebastes serranoides,OLVE,8826010158,2023,1012,7/13/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,460,F,1,"Dave & Neosha assigned sample # 315 , S7"
202307-1012-28054-OLVE-468,Olive Rockfish,Sebastes serranoides,OLVE,8826010158,2023,1012,7/13/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,395,M,1,"Dave & Neosha assigned sample # 317 , S"
202306-1012-28054-OLVE-366,Olive Rockfish,Sebastes serranoides,OLVE,8826010158,2023,1012,6/16/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,428,F,1,"Dave & Neosha assigned sample # 215 , S7"
202306-1012-28054-OLVE-356,Olive Rockfish,Sebastes serranoides,OLVE,8826010158,2023,1012,6/16/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,279,M,0,"Dave & Neosha assigned sample # 205 , S"
202306-1012-28054-OLVE-368,Olive Rockfish,Sebastes serranoides,OLVE,8826010158,2023,1012,6/16/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,286,F,0,"Dave & Neosha assigned sample # 217 , S1"
202306-1012-29746-SPKL-457,Speckled Rockfish,Sebastes ovalis,SPKL,8826010152,2023,1012,6/22/2023,District 4 - San Francisco,Emeryville,Sea Wolf,29746,NMFS,424,F,1,"Dave & Neosha assigned sample # 306 , S7"
202306-1012-29746-SPKL-456,Speckled Rockfish,Sebastes ovalis,SPKL,8826010152,2023,1012,6/22/2023,District 4 - San Francisco,Emeryville,Sea Wolf,29746,NMFS,401,F,1,"Dave & Neosha assigned sample # 305 , S7"
202306-1012-29746-STAR-414,Starry Rockfish,Sebastes constellatus,STAR,8826010144,2023,1012,6/7/2023,District 4 - San Francisco,Emeryville,Sea Wolf,29746,NMFS,233,M,0,"Dave & Neosha assigned sample # 263 , S"
202306-1012-29746-STAR-459,Starry Rockfish,Sebastes constellatus,STAR,8826010144,2023,1012,6/22/2023,District 4 - San Francisco,Emeryville,Sea Wolf,29746,NMFS,270,F,0,"Dave & Neosha assigned sample # 308 , S1"
202306-1012-29746-STAR-410,Starry Rockfish,Sebastes constellatus,STAR,8826010144,2023,1012,6/7/2023,District 4 - San Francisco,Emeryville,Sea Wolf,29746,NMFS,295,M,1,"Dave & Neosha assigned sample # 259 , S"
202306-1012-29746-STAR-413,Starry Rockfish,Sebastes constellatus,STAR,8826010144,2023,1012,6/7/2023,District 4 - San Francisco,Emeryville,Sea Wolf,29746,NMFS,253,M,0,"Dave & Neosha assigned sample # 262 , S"
202306-1012-29746-STAR-412,Starry Rockfish,Sebastes constellatus,STAR,8826010144,2023,1012,6/7/2023,District 4 - San Francisco,Emeryville,Sea Wolf,29746,NMFS,268,F,0,"Dave & Neosha assigned sample # 261 , S1"
202306-1012-29746-STAR-411,Starry Rockfish,Sebastes constellatus,STAR,8826010144,2023,1012,6/7/2023,District 4 - San Francisco,Emeryville,Sea Wolf,29746,NMFS,256,F,0,"Dave & Neosha assigned sample # 260 , S1"
202306-1012-29746-STAR-415,Starry Rockfish,Sebastes constellatus,STAR,8826010144,2023,1012,6/7/2023,District 4 - San Francisco,Emeryville,Sea Wolf,29746,NMFS,271,F,0,"Dave & Neosha assigned sample # 264 , S1"
202306-1012-29746-STAR-458,Starry Rockfish,Sebastes constellatus,STAR,8826010144,2023,1012,6/22/2023,District 4 - San Francisco,Emeryville,Sea Wolf,29746,NMFS,257,F,0,"Dave & Neosha assigned sample # 307 , S1"
202306-1012-05978-VRML-295,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,6/9/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,466,M,1,"ripe testes, Dave & Neosha assigned sample # 144 , S"
202305-1012-28054-VRML-205,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,5/14/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,438,F,1,"spent not recent, Dave & Neosha assigned sample # 54 , S5"
202305-1012-28054-VRML-204,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,5/14/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,440,M,1,"Dave & Neosha assigned sample # 53 , S"
202305-1012-28054-VRML-202,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,5/14/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,450,M,1,"ripe testes, Dave & Neosha assigned sample # 51 , S"
202306-1012-05978-VRML-297,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,6/9/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,420,F,1,"Dave & Neosha assigned sample # 146 , S7"
202304-1012-28054-VRML-228,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,4/28/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,441,M,1,"ripe, Dave & Neosha assigned sample # 77 , S"
202306-1012-05978-VRML-301,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,6/9/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,525,M,1,"ripe & running testes, Dave & Neosha assigned sample # 150 , S"
202305-1012-28054-VRML-201,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,5/14/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,474,M,1,"ripe testes, Dave & Neosha assigned sample # 50 , S"
202306-1012-05978-VRML-309,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,6/13/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,425,M,1,"ripe & running testes, Dave & Neosha assigned sample # 158 , S"
202306-1012-05978-VRML-296,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,6/9/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,499,M,1,"ripe & running testes, Dave & Neosha assigned sample # 145 , S"
202306-1012-05978-VRML-302,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,6/9/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,495,M,1,"ripe & running testes, Dave & Neosha assigned sample # 151 , S"
202305-1012-28054-VRML-203,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,5/14/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,468,M,1,"ripe testes, Dave & Neosha assigned sample # 52 , S"
202306-1012-05978-VRML-298,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,6/9/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,515,M,1,"ripe & running testes, Dave & Neosha assigned sample # 147 , S"
202306-1012-05978-VRML-308,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,6/12/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,513,M,1,"ripe & running testes, Dave & Neosha assigned sample # 157 , S"
202306-1012-05978-VRML-310,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,6/13/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,387,F,1,"Dave & Neosha assigned sample # 159 , S2-"
202306-1012-05978-VRML-303,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,6/9/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,408,M,1,"ripe & running testes, Dave & Neosha assigned sample # 152 , S"
202306-1012-05978-VRML-311,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,6/13/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,397,F,1,"Dave & Neosha assigned sample # 160 , S2-"
202305-1012-28054-VRML-200,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,5/14/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,451,M,1,"ripe testes, Dave & Neosha assigned sample # 49 , S"
202304-1012-28054-VRML-226,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,4/28/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,445,F,1,"spent not recent, Dave & Neosha assigned sample # 75 , S5"
202306-1012-05978-VRML-294,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,6/9/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,485,M,1,"ripe & running testes, Dave & Neosha assigned sample # 143 , S"
202306-1012-05978-VRML-313,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,6/13/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,396,M,1,"ripe & running testes, Dave & Neosha assigned sample # 162 , S"
202305-1012-28054-VRML-194,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,5/14/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,425,F,1,"spent not recent, Dave & Neosha assigned sample # 43 , S5"
202305-1012-28054-VRML-199,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,5/14/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,439,F,1,"spent not recent, Dave & Neosha assigned sample # 48 , S5"
202306-1012-05978-VRML-307,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,6/12/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,480,M,1,"ripe, Dave & Neosha assigned sample # 156 , S"
202305-1012-28054-VRML-198,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,5/14/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,425,M,1,"ripe testes, Dave & Neosha assigned sample # 47 , S"
202306-1012-05978-VRML-299,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,6/9/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,455,M,1,"ripe & running testes, Dave & Neosha assigned sample # 148 , S"
202306-1012-05978-VRML-300,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,6/9/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,514,F,1,"resting transitioning, Dave & Neosha assigned sample # 149 , S7+"
202304-1012-28054-VRML-220,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,4/28/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,394,F,1,"spent not recent, Dave & Neosha assigned sample # 69 , S5"
202306-1012-05978-VRML-314,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,6/13/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,412,M,1,"ripe & running testes, Dave & Neosha assigned sample # 163 , S"
202305-1012-28054-VRML-195,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,5/14/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,472,F,1,"spent not recent, Dave & Neosha assigned sample # 44 , S5"
202305-1012-28054-VRML-196,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,5/14/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,455,F,1,"spent not recent, Dave & Neosha assigned sample # 45 , S5"
202304-1012-28054-VRML-225,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,4/28/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,563,F,1,"spent not recent, Dave & Neosha assigned sample # 74 , S5"
202305-1012-28054-VRML-197,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,5/14/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,389,F,1,"spent not recent, Dave & Neosha assigned sample # 46 , S5"
202306-1012-05978-VRML-304,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,6/12/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,414,F,1,"Dave & Neosha assigned sample # 153 , S2-"
202306-1012-05978-VRML-306,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,6/12/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,538,F,1,"resting transitioning, Dave & Neosha assigned sample # 155 , S7+"
202305-1012-28054-VRML-193,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,5/14/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,413,M,1,"ripe testes, Dave & Neosha assigned sample # 42 , S"
202306-1012-05978-VRML-315,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,6/13/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,514,M,1,"ripe & running testes, Dave & Neosha assigned sample # 164 , S"
202304-1012-28054-VRML-221,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,4/28/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,430,M,1,"ripe, Dave & Neosha assigned sample # 70 , S"
202304-1012-28054-VRML-224,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,4/28/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,480,M,1,"ripe, Dave & Neosha assigned sample # 73 , S"
202306-1012-05978-VRML-305,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,6/12/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,504,F,1,"resting transitioning, Dave & Neosha assigned sample # 154 , S7+"
202306-1012-05978-VRML-312,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,6/13/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,439,F,1,"Dave & Neosha assigned sample # 161 , S2-"
202304-1012-28054-VRML-230,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,4/28/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,380,M,1,"ripe, Dave & Neosha assigned sample # 79 , S"
202304-1012-28054-VRML-231,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,4/28/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,402,M,1,"ripe, Dave & Neosha assigned sample # 80 , S"
202304-1012-28054-VRML-218,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,4/28/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,383,M,1,"Dave & Neosha assigned sample # 67 , S"
202304-1012-28054-VRML-229,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,4/28/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,396,F,1,"spent not recent, Dave & Neosha assigned sample # 78 , S5"
202306-1012-05978-VRML-254,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,6/8/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,520,M,1,"ripe testes, Dave & Neosha assigned sample # 103 , S"
202304-1012-28054-VRML-227,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,4/28/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,411,M,1,"ripe, Dave & Neosha assigned sample # 76 , S"
202304-1012-28054-VRML-222,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,4/28/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,440,F,1,"spent not recent, Dave & Neosha assigned sample # 71 , S5"
202304-1012-28054-VRML-219,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,4/28/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,426,F,1,"Dave & Neosha assigned sample # 68 , S7"
202306-1012-05978-VRML-255,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,6/8/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,397,F,1,"resting early transitioning, Dave & Neosha assigned sample # 104 , S7+"
202306-1012-05978-VRML-316,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,6/13/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,494,M,1,"ripe & running testes, Dave & Neosha assigned sample # 165 , S"
202304-1012-28054-VRML-223,Vermilion Rockfish,Sebastes miniatus,VRML,8826010123,2023,1012,4/28/2023,District 2 - Channel,Channel Islands,Mirage,28054,NMFS,410,M,1,"ripe, Dave & Neosha assigned sample # 72 , S"
202306-1012-05978-YTRK-246,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/8/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,374,F,1,"Dave & Neosha assigned sample # 95 , S7"
202306-1012-05978-YTRK-250,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/8/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,435,F,1,"Dave & Neosha assigned sample # 99 , S7"
202306-1012-05978-YTRK-251,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/8/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,401,F,1,"Dave & Neosha assigned sample # 100 , S7"
202306-1012-05978-YTRK-248,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/8/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,437,F,1,"Dave & Neosha assigned sample # 97 , S7"
202306-1012-05978-YTRK-262,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/10/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,418,F,1,"Dave & Neosha assigned sample # 111 , S7"
202306-1012-05978-YTRK-245,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/8/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,391,M,1,"Dave & Neosha assigned sample # 94 , S"
202306-1012-05978-YTRK-256,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/10/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,456,F,1,"Dave & Neosha assigned sample # 105 , S7"
202306-1012-05978-YTRK-258,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/10/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,477,F,1,"Dave & Neosha assigned sample # 107 , S7"
202306-1012-05978-YTRK-260,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/10/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,468,F,1,"Dave & Neosha assigned sample # 109 , S7"
202306-1012-05978-YTRK-244,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/8/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,470,F,1,"Dave & Neosha assigned sample # 93 , S7"
202306-1012-29746-YTRK-421,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/8/2023,District 4 - San Francisco,Emeryville,Sea Wolf,29746,NMFS,359,M,1,"Dave & Neosha assigned sample # 270 , S"
202306-1012-05978-YTRK-252,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/8/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,455,F,1,"Dave & Neosha assigned sample # 101 , S7"
202306-1012-05978-YTRK-253,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/8/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,444,F,1,"Dave & Neosha assigned sample # 102 , S7"
202306-1012-29746-YTRK-423,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/8/2023,District 4 - San Francisco,Emeryville,Sea Wolf,29746,NMFS,368,M,1,"Dave & Neosha assigned sample # 272 , S"
202306-1012-05978-YTRK-249,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/8/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,350,M,0,"Dave & Neosha assigned sample # 98 , S"
202306-1012-37423-YTRK-290,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/22/2023,District 4 - San Francisco,Pillar Point,Queen of Hearts,37423,NMFS,300,M,0,"lengths rounded?, Dave & Neosha assigned sample # 139 , S"
202306-1012-37423-YTRK-371,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/16/2023,District 4 - San Francisco,Pillar Point,Queen of Hearts,37423,NMFS,331,M,0,"Dave & Neosha assigned sample # 220 , S"
202306-1012-05978-YTRK-259,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/10/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,443,F,1,"Dave & Neosha assigned sample # 108 , S7"
202306-1012-37423-YTRK-378,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/16/2023,District 4 - San Francisco,Pillar Point,Queen of Hearts,37423,NMFS,374,M,1,"Dave & Neosha assigned sample # 227 , S"
202306-1012-37423-YTRK-289,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/22/2023,District 4 - San Francisco,Pillar Point,Queen of Hearts,37423,NMFS,470,F,1,"lengths rounded?, Dave & Neosha assigned sample # 138 , S7"
202306-1012-29746-YTRK-430,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/8/2023,District 4 - San Francisco,Emeryville,Sea Wolf,29746,NMFS,402,M,1,"Dave & Neosha assigned sample # 279 , S"
202306-1012-05978-YTRK-261,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/10/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,400,F,1,"Dave & Neosha assigned sample # 110 , S7"
202306-1012-05978-YTRK-247,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/8/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,415,M,1,"Dave & Neosha assigned sample # 96 , S"
202306-1012-37423-YTRK-391,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/17/2023,District 4 - San Francisco,Pillar Point,Queen of Hearts,37423,NMFS,310,M,1,"lengths rounded to every 5 mm?, Dave & Neosha assigned sample # 240 , S"
202306-1012-29746-YTRK-422,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/8/2023,District 4 - San Francisco,Emeryville,Sea Wolf,29746,NMFS,404,F,1,"Dave & Neosha assigned sample # 271 , S7"
202306-1012-37423-YTRK-287,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/22/2023,District 4 - San Francisco,Pillar Point,Queen of Hearts,37423,NMFS,360,F,0,"lengths rounded?, Dave & Neosha assigned sample # 136 , S1"
202306-1012-29746-YTRK-436,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/16/2023,District 4 - San Francisco,Emeryville,Sea Wolf,29746,NMFS,322,F,0,"Dave & Neosha assigned sample # 285 , S1"
202306-1012-29746-YTRK-420,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/8/2023,District 4 - San Francisco,Emeryville,Sea Wolf,29746,NMFS,397,F,1,"Dave & Neosha assigned sample # 269 , S7"
202306-1012-37423-YTRK-376,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/16/2023,District 4 - San Francisco,Pillar Point,Queen of Hearts,37423,NMFS,425,F,1,"Dave & Neosha assigned sample # 225 , S7"
202306-1012-37423-YTRK-379,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/16/2023,District 4 - San Francisco,Pillar Point,Queen of Hearts,37423,NMFS,391,M,1,"Dave & Neosha assigned sample # 228 , S"
202306-1012-29746-YTRK-429,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/8/2023,District 4 - San Francisco,Emeryville,Sea Wolf,29746,NMFS,376,M,1,"Dave & Neosha assigned sample # 278 , S"
202306-1012-29746-YTRK-425,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/8/2023,District 4 - San Francisco,Emeryville,Sea Wolf,29746,NMFS,422,F,1,"Dave & Neosha assigned sample # 274 , S7"
202306-1012-29746-YTRK-432,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/16/2023,District 4 - San Francisco,Emeryville,Sea Wolf,29746,NMFS,392,M,1,"Dave & Neosha assigned sample # 281 , S"
